DUMP-DRG     155
 CAA   6-F    3    4  -0.590  36.830  -3.300    2    3    4    5
 HAA   1,F    0    1   0.208  36.409  -3.911    1
 HAB   1,F    0    1  -0.207  37.682  -2.739    1
 HAC   1,F    0    1  -1.455  37.105  -3.904    1
 CAG   6+F    3    4  -1.100  35.770  -2.330    1    6    7    8
 HAJ   1,F    0    1  -1.898  36.193  -1.719    5
 HAK   1,F    0    1  -0.240  35.418  -1.760    5
 CAJ   6+F    3    4  -1.640  34.570  -3.110    5    9   10   11
 HAP   1,F    0    1  -0.833  34.124  -3.692    8
 HAQ   1,F    0    1  -2.477  34.930  -3.709    8
 CAM   6+F    3    4  -2.200  33.530  -2.140    8   12   13   14
 HAV   1,F    0    1  -2.996  33.978  -1.544   11
 HAW   1,F    0    1  -1.361  33.151  -1.557   11
 CAP   6+F    3    4  -2.760  32.350  -2.940   11   15   16   17
 HA1   1,F    0    1  -1.955  31.876  -3.502   14
 HA2   1,F    0    1  -3.571  32.737  -3.556   14
 CAS   6+F    3    4  -3.380  31.330  -1.970   14   18   19   20
 HA7   1,F    0    1  -4.189  31.802  -1.413   17
 HA8   1,F    0    1  -2.570  30.947  -1.349   17
 CAV   6+F    3    4  -3.930  30.150  -2.770   17   21   22   23
 HBD   1,F    0    1  -3.127  29.698  -3.352   20
 HBE   1,F    0    1  -4.760  30.527  -3.367   20
 CAY   6+F    3    4  -4.510  29.110  -1.800   20   24   25   26
 HBJ   1,F    0    1  -5.409  29.509  -1.330   23
 HBK   1,F    0    1  -3.716  28.845  -1.102   23
 CBB   6+F    3    4  -4.860  27.840  -2.590   23   27   28   29
 HBP   1,F    0    1  -4.018  27.585  -3.234   26
 HBQ   1,F    0    1  -5.781  28.054  -3.133   26
 CBE   6+F    3    4  -5.160  26.640  -1.670   26   30   31   32
 HBV   1,F    0    1  -5.470  25.799  -2.290   29
 HBW   1,F    0    1  -5.926  26.972  -0.969   29
 CBH   6+F    3    4  -3.950  26.200  -0.820   29   33   34   35
 HB1   1,F    0    1  -4.264  25.385  -0.168   32
 HB2   1,F    0    1  -3.613  27.086  -0.281   32
 CBK   6+F    3    4  -2.760  25.720  -1.660   32   36   37   38
 HB7   1,F    0    1  -2.741  26.278  -2.596   35
 HB8   1,F    0    1  -2.881  24.644  -1.789   35
 CBN   6+F    3    4  -1.430  25.930  -0.930   35   39   40   41
 HCD   1,F    0    1  -0.628  25.468  -1.505   38
 HCE   1,F    0    1  -1.551  25.522   0.074   38
 CBQ   6+F    3    4  -1.140  27.430  -0.770   38   42   43   44
 HCJ   1,F    0    1  -0.998  27.651   0.288   41
 HCK   1,F    0    1  -1.977  27.961  -1.224   41
 CBT   6+F    3    4   0.120  27.850  -1.540   41   45   46   47
 HCP   1,F    0    1   0.067  28.916  -1.761   44
 HCQ   1,F    0    1   0.177  27.215  -2.424   44
 CCB   6+F    2    3   1.370  27.570  -0.710   44   48   49
 OAD   8+F    2    1   2.000  26.520  -0.880   47
 OBY   8+F    3    2   1.840  28.570   0.090   47   50
 CBW   6+F    3    4   2.480  29.600  -0.680   49   51   52   53
 HCV   1,F    0    1   2.191  30.560  -0.253   50
 HCW   1,F    0    1   2.142  29.482  -1.709   50
 CCE   6-F    3    4   4.020  29.560  -0.740   50   54   55  104
 HCZ   1,F    0    1   4.239  29.987  -1.719   53
 OCA   8+F    3    2   4.650  30.460   0.180   53   56
 CCD   6+F    2    3   4.930  30.060   1.460   55   57   58
 OAF   8+F    2    1   4.040  29.840   2.270   56
 CBV   6-F    3    4   6.410  29.810   1.820   56   59   60   61
 HCT   1,F    0    1   6.556  30.200   2.827   58
 HCU   1,F    0    1   6.620  28.745   1.724   58
 CBS   6-F    3    4   7.370  30.590   0.900   58   62   63   64
 HCN   1,F    0    1   7.126  30.303  -0.123   61
 HCO   1,F    0    1   7.264  31.656   1.099   61
 CBP   6-F    3    4   8.830  30.180   1.140   61   65   66   67
